filename,text,name,occupation
resume_97.txt,"Name: Linda Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_98.txt,"Name: David Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_99.txt,"Name: Mary Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_100.txt,"Name: Jennifer Johnson
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,scientist
resume_101.txt,"Name: Jennifer Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_102.txt,"Name: David Garcia
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,engineer
resume_103.txt,"Name: David Garcia
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_104.txt,"Name: John Smith
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_105.txt,"Name: Linda Smith
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,engineer
resume_106.txt,"Name: Michael Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,scientist
resume_107.txt,"Name: Patricia Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,nurse
resume_108.txt,"Name: Mary Lee
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_109.txt,"Name: Robert Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,scientist
resume_110.txt,"Name: James Garcia
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,engineer
resume_111.txt,"Name: Michael Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,developer
resume_112.txt,"Name: James Kumar
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_113.txt,"Name: Jennifer Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,nurse
resume_114.txt,"Name: Robert Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,scientist
resume_115.txt,"Name: James Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,engineer
resume_116.txt,"Name: Linda Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_117.txt,"Name: James Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_118.txt,"Name: David Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_119.txt,"Name: James Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_120.txt,"Name: Elizabeth Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_121.txt,"Name: John Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,developer
resume_122.txt,"Name: Elizabeth Lee
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_123.txt,"Name: Mary Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_124.txt,"Name: James Smith
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_125.txt,"Name: David Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,scientist
resume_126.txt,"Name: John Johnson
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,scientist
resume_127.txt,"Name: Elizabeth Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,scientist
resume_128.txt,"Name: Mary Smith
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,engineer
resume_129.txt,"Name: Linda Lee
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,developer
resume_130.txt,"Name: Mary Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_131.txt,"Name: Elizabeth Smith
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_132.txt,"Name: Linda Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,manager
resume_133.txt,"Name: Michael Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,developer
resume_134.txt,"Name: John Garcia
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,scientist
resume_135.txt,"Name: Mary Garcia
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_136.txt,"Name: Patricia Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,manager
resume_137.txt,"Name: Jennifer Kumar
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,engineer
resume_138.txt,"Name: James Johnson
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,engineer
resume_139.txt,"Name: Linda Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_140.txt,"Name: Patricia Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,manager
resume_141.txt,"Name: Mary Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,scientist
resume_142.txt,"Name: Michael Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,developer
resume_143.txt,"Name: James Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_144.txt,"Name: John Johnson
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,engineer
resume_145.txt,"Name: Robert Smith
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,developer
resume_146.txt,"Name: Elizabeth Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_147.txt,"Name: Jennifer Smith
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_148.txt,"Name: Elizabeth Smith
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_149.txt,"Name: Michael Kumar
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,engineer
resume_150.txt,"Name: Mary Smith
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_151.txt,"Name: Robert Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,developer
resume_152.txt,"Name: James Kumar
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_153.txt,"Name: Linda Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
resume_154.txt,"Name: Linda Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,manager
resume_155.txt,"Name: Elizabeth Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_156.txt,"Name: Mary Smith
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_157.txt,"Name: James Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,engineer
resume_158.txt,"Name: Mary Johnson
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_159.txt,"Name: John Smith
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",John,scientist
resume_160.txt,"Name: Elizabeth Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_161.txt,"Name: Mary Lee
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_162.txt,"Name: Mary Garcia
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,manager
resume_163.txt,"Name: David Kumar
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",David,engineer
resume_164.txt,"Name: James Johnson
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,developer
resume_165.txt,"Name: Jennifer Lee
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,nurse
resume_166.txt,"Name: Patricia Lee
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Patricia,nurse
resume_167.txt,"Name: Mary Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_168.txt,"Name: Elizabeth Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,manager
resume_169.txt,"Name: Jennifer Kumar
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_170.txt,"Name: James Kumar
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",James,scientist
resume_171.txt,"Name: Robert Lee
Summary: Experienced scientist with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,scientist
resume_172.txt,"Name: Mary Garcia
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Mary,nurse
resume_173.txt,"Name: Jennifer Garcia
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_174.txt,"Name: Elizabeth Johnson
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Elizabeth,nurse
resume_175.txt,"Name: Michael Garcia
Summary: Experienced developer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,developer
resume_176.txt,"Name: Michael Johnson
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Michael,engineer
resume_177.txt,"Name: Robert Lee
Summary: Experienced engineer with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Robert,engineer
resume_178.txt,"Name: Jennifer Smith
Summary: Experienced manager with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Jennifer,manager
resume_179.txt,"Name: Linda Kumar
Summary: Experienced nurse with expertise in project management and team leadership.
Skills: Python, Data Analysis, Communication, Problem Solving
",Linda,nurse
